year,country,vdem_ctry_id,iso3c,dom_movement,justice,gdp_pc,region,country.y,flfp,women_ownership
2004,Dominican Republic,114,DOM,1.136,0.66,8.412,Latin America,Dominican Republic,NA,52.31
2005,Dominican Republic,114,DOM,1.136,0.66,8.89,Latin America,Dominican Republic,NA,53.94
2006,Dominican Republic,114,DOM,1.136,0.66,9.537,Latin America,Dominican Republic,NA,54.62
2007,Dominican Republic,114,DOM,1.136,0.66,10.113,Latin America,Dominican Republic,NA,54.07
2008,Dominican Republic,114,DOM,1.136,0.66,10.421,Latin America,Dominican Republic,NA,56.83
2009,Dominican Republic,114,DOM,1.136,0.66,10.676,Latin America,Dominican Republic,NA,53.84
2010,Dominican Republic,114,DOM,1.136,0.66,11.105,Latin America,Dominican Republic,30,57.84
2011,Dominican Republic,114,DOM,1.136,0.66,11.386,Latin America,Dominican Republic,NA,59.84
2012,Dominican Republic,114,DOM,1.136,0.539,11.632,Latin America,Dominican Republic,NA,61.11
2013,Dominican Republic,114,DOM,1.136,0.539,12.067,Latin America,Dominican Republic,NA,61.11
2014,Dominican Republic,114,DOM,1.136,0.539,12.669,Latin America,Dominican Republic,NA,61.29
2015,Dominican Republic,114,DOM,1.136,0.539,13.393,Latin America,Dominican Republic,NA,63.2
2016,Dominican Republic,114,DOM,1.275,0.301,14.143,Latin America,Dominican Republic,32.2,63.88
2017,Dominican Republic,114,DOM,1.275,0.301,14.801,Latin America,Dominican Republic,NA,64.44
2018,Dominican Republic,114,DOM,1.275,0.301,15.386,Latin America,Dominican Republic,NA,64.79
2019,Dominican Republic,114,DOM,1.275,0.301,15.749,Latin America,Dominican Republic,NA,67.15
2020,Dominican Republic,114,DOM,1.275,0.132,NA,Latin America,Dominican Republic,NA,64.36
2021,Dominican Republic,114,DOM,1.275,0.515,NA,Latin America,Dominican Republic,NA,67.5
2022,Dominican Republic,114,DOM,1.275,0.515,NA,Latin America,Dominican Republic,NA,NA
2003,Eritrea,115,ERI,-1.885,-2.258,23.786,Africa,Eritrea,NA,NA
2004,Eritrea,115,ERI,-1.885,-2.258,23.24,Africa,Eritrea,NA,NA
2005,Eritrea,115,ERI,-1.885,-2.258,22.584,Africa,Eritrea,NA,NA
2006,Eritrea,115,ERI,-1.885,-2.258,21.968,Africa,Eritrea,NA,NA
2007,Eritrea,115,ERI,-1.885,-2.258,21.344,Africa,Eritrea,NA,NA
2008,Eritrea,115,ERI,-1.885,-2.258,20.566,Africa,Eritrea,NA,NA
2009,Eritrea,115,ERI,-1.885,-2.258,20.216,Africa,Eritrea,4.2,NA
2010,Eritrea,115,ERI,-1.885,-2.258,20.194,Africa,Eritrea,NA,NA
2011,Eritrea,115,ERI,-1.885,-2.258,20.487,Africa,Eritrea,NA,NA
2012,Eritrea,115,ERI,-2.079,-2.258,20.602,Africa,Eritrea,NA,NA
2013,Eritrea,115,ERI,-2.191,-2.531,20.628,Africa,Eritrea,NA,NA
2014,Eritrea,115,ERI,-2.191,-2.531,20.674,Africa,Eritrea,NA,NA
2015,Eritrea,115,ERI,-2.191,-2.531,20.693,Africa,Eritrea,NA,NA
2016,Eritrea,115,ERI,-2.191,-2.396,20.74,Africa,Eritrea,NA,NA
2017,Eritrea,115,ERI,-1.917,-2.396,20.85,Africa,Eritrea,NA,NA
2018,Eritrea,115,ERI,-1.844,-2.144,20.996,Africa,Eritrea,NA,NA
2019,Eritrea,115,ERI,-1.626,-1.611,21.058,Africa,Eritrea,NA,NA
2020,Eritrea,115,ERI,-1.966,-1.883,NA,Africa,Eritrea,NA,NA
2021,Eritrea,115,ERI,-2.366,-1.976,NA,Africa,Eritrea,NA,NA
2022,Eritrea,115,ERI,-2.116,-2.165,NA,Africa,Eritrea,NA,NA
2003,Gabon,116,GAB,1.997,1.045,10.81,Africa,Gabon,NA,NA
2004,Gabon,116,GAB,1.997,1.045,11.278,Africa,Gabon,NA,NA
2005,Gabon,116,GAB,1.997,1.045,11.862,Africa,Gabon,NA,78.69
2006,Gabon,116,GAB,1.997,1.045,11.617,Africa,Gabon,NA,NA
2007,Gabon,116,GAB,1.997,1.045,11.549,Africa,Gabon,NA,NA
2008,Gabon,116,GAB,1.997,1.045,11.274,Africa,Gabon,NA,NA
2009,Gabon,116,GAB,1.997,1.045,10.666,Africa,Gabon,33.1,NA
2010,Gabon,116,GAB,1.997,1.045,10.948,Africa,Gabon,NA,68.62
2011,Gabon,116,GAB,1.997,1.045,11.484,Africa,Gabon,NA,NA
2012,Gabon,116,GAB,1.997,1.045,11.718,Africa,Gabon,NA,NA
2013,Gabon,116,GAB,1.997,1.045,11.838,Africa,Gabon,NA,NA
2014,Gabon,116,GAB,1.997,1.045,11.841,Africa,Gabon,NA,NA
2015,Gabon,116,GAB,1.997,1.045,11.818,Africa,Gabon,NA,NA
2016,Gabon,116,GAB,1.997,1.045,11.685,Africa,Gabon,NA,NA
2017,Gabon,116,GAB,1.997,1.045,11.493,Africa,Gabon,NA,NA
2018,Gabon,116,GAB,1.633,1.7,11.307,Africa,Gabon,NA,NA
2019,Gabon,116,GAB,1.633,1.481,11.007,Africa,Gabon,NA,NA
2020,Gabon,116,GAB,1.108,1.481,NA,Africa,Gabon,NA,NA
2021,Gabon,116,GAB,1.108,1.481,NA,Africa,Gabon,NA,NA
2022,Gabon,116,GAB,1.286,1.481,NA,Africa,Gabon,NA,NA
2003,The Gambia,117,GMB,1.289,0.382,2.293,Africa,"Gambia, The",NA,NA
2004,The Gambia,117,GMB,1.289,0.382,2.376,Africa,"Gambia, The",NA,NA
2005,The Gambia,117,GMB,1.289,0.382,2.34,Africa,"Gambia, The",NA,NA
2006,The Gambia,117,GMB,1.289,0.382,2.273,Africa,"Gambia, The",21.3,NA
2007,The Gambia,117,GMB,1.289,0.382,2.264,Africa,"Gambia, The",NA,NA
2008,The Gambia,117,GMB,1.09,0.382,2.269,Africa,"Gambia, The",NA,NA
2009,The Gambia,117,GMB,1.09,0.382,2.319,Africa,"Gambia, The",NA,NA
2010,The Gambia,117,GMB,1.09,0.382,2.313,Africa,"Gambia, The",NA,NA
2011,The Gambia,117,GMB,1.09,0.382,2.186,Africa,"Gambia, The",NA,NA
2012,The Gambia,117,GMB,1.09,0.382,2.172,Africa,"Gambia, The",NA,73.27
2013,The Gambia,117,GMB,0.869,0.336,2.159,Africa,"Gambia, The",NA,NA
2014,The Gambia,117,GMB,0.929,0.336,2.116,Africa,"Gambia, The",NA,NA
2015,The Gambia,117,GMB,0.929,0.336,2.105,Africa,"Gambia, The",NA,NA
2016,The Gambia,117,GMB,0.929,0.336,2.102,Africa,"Gambia, The",NA,NA
2017,The Gambia,117,GMB,1.941,1.625,2.145,Africa,"Gambia, The",NA,NA
2018,The Gambia,117,GMB,1.941,1.625,2.22,Africa,"Gambia, The",16.8,85.02
2019,The Gambia,117,GMB,1.499,1.505,2.271,Africa,"Gambia, The",NA,NA
2020,The Gambia,117,GMB,1.655,1.858,NA,Africa,"Gambia, The",NA,NA
2021,The Gambia,117,GMB,1.655,1.731,NA,Africa,"Gambia, The",NA,NA
2022,The Gambia,117,GMB,1.655,1.731,NA,Africa,"Gambia, The",NA,NA
2003,Georgia,118,GEO,1.537,0.507,5.166,Eastern Europe,Georgia,NA,75.62
2004,Georgia,118,GEO,1.537,0.507,5.575,Eastern Europe,Georgia,NA,76.71
2005,Georgia,118,GEO,1.537,0.507,6.071,Eastern Europe,Georgia,35.2,75.98
2006,Georgia,118,GEO,1.537,0.507,6.65,Eastern Europe,Georgia,NA,74.24
2007,Georgia,118,GEO,1.537,0.507,7.306,Eastern Europe,Georgia,NA,75.03
2008,Georgia,118,GEO,1.307,0.507,7.681,Eastern Europe,Georgia,40.8,72.7
2009,Georgia,118,GEO,1.307,0.492,7.791,Eastern Europe,Georgia,NA,71.51
2010,Georgia,118,GEO,1.586,0.492,8.155,Eastern Europe,Georgia,NA,72.51
2011,Georgia,118,GEO,1.586,0.492,8.666,Eastern Europe,Georgia,NA,71.87
2012,Georgia,118,GEO,1.586,0.627,9.172,Eastern Europe,Georgia,NA,71.9
2013,Georgia,118,GEO,1.586,0.648,9.673,Eastern Europe,Georgia,36.1,70.81
2014,Georgia,118,GEO,1.586,0.648,10.066,Eastern Europe,Georgia,NA,71.85
2015,Georgia,118,GEO,1.586,0.698,10.444,Eastern Europe,Georgia,NA,73.53
2016,Georgia,118,GEO,1.586,1.026,10.907,Eastern Europe,Georgia,NA,71.74
2017,Georgia,118,GEO,1.385,1.01,11.559,Eastern Europe,Georgia,NA,78.03
2018,Georgia,118,GEO,1.905,1.431,12.129,Eastern Europe,Georgia,NA,75.51
2019,Georgia,118,GEO,1.905,1.12,12.766,Eastern Europe,Georgia,22.4,75.1
2020,Georgia,118,GEO,1.905,1.278,NA,Eastern Europe,Georgia,NA,75.29
2021,Georgia,118,GEO,2.08,1.278,NA,Eastern Europe,Georgia,NA,NA
2022,Georgia,118,GEO,2.08,1.493,NA,Eastern Europe,Georgia,NA,NA
2003,Guinea-Bissau,119,GNB,1.188,-0.262,1.379,Africa,Guinea-Bissau,NA,NA
2004,Guinea-Bissau,119,GNB,1.188,-0.262,1.384,Africa,Guinea-Bissau,NA,NA
2005,Guinea-Bissau,119,GNB,1.188,-0.262,1.384,Africa,Guinea-Bissau,NA,NA
2006,Guinea-Bissau,119,GNB,1.188,-0.262,1.372,Africa,Guinea-Bissau,19.9,NA
2007,Guinea-Bissau,119,GNB,1.188,-0.262,1.368,Africa,Guinea-Bissau,NA,NA
2008,Guinea-Bissau,119,GNB,1.188,-0.262,1.37,Africa,Guinea-Bissau,NA,NA
2009,Guinea-Bissau,119,GNB,1.188,-0.262,1.377,Africa,Guinea-Bissau,NA,NA
2010,Guinea-Bissau,119,GNB,1.188,-0.262,1.398,Africa,Guinea-Bissau,NA,NA
2011,Guinea-Bissau,119,GNB,1.188,-0.262,1.436,Africa,Guinea-Bissau,NA,NA
2012,Guinea-Bissau,119,GNB,1.083,-0.262,1.405,Africa,Guinea-Bissau,NA,NA
2013,Guinea-Bissau,119,GNB,1.576,-0.183,1.408,Africa,Guinea-Bissau,NA,NA
2014,Guinea-Bissau,119,GNB,1.576,-0.183,1.409,Africa,Guinea-Bissau,NA,NA
2015,Guinea-Bissau,119,GNB,1.576,-0.183,1.476,Africa,Guinea-Bissau,NA,NA
2016,Guinea-Bissau,119,GNB,1.576,-0.183,1.533,Africa,Guinea-Bissau,NA,NA
2017,Guinea-Bissau,119,GNB,1.19,-0.183,1.599,Africa,Guinea-Bissau,NA,NA
2018,Guinea-Bissau,119,GNB,1.385,-0.119,1.628,Africa,Guinea-Bissau,NA,76.64
2019,Guinea-Bissau,119,GNB,1.602,-0.119,1.637,Africa,Guinea-Bissau,NA,NA
2020,Guinea-Bissau,119,GNB,1.602,-0.119,NA,Africa,Guinea-Bissau,NA,NA
2021,Guinea-Bissau,119,GNB,1.602,-0.119,NA,Africa,Guinea-Bissau,NA,NA
2022,Guinea-Bissau,119,GNB,1.602,-0.123,NA,Africa,Guinea-Bissau,NA,NA
2003,Jamaica,120,JAM,2.393,1.041,6.882,Latin America,Jamaica,NA,74.25
2004,Jamaica,120,JAM,2.393,1.041,7,Latin America,Jamaica,NA,75.03
2005,Jamaica,120,JAM,2.393,1.041,7.113,Latin America,Jamaica,NA,NA
2006,Jamaica,120,JAM,2.393,1.041,7.262,Latin America,Jamaica,NA,NA
2007,Jamaica,120,JAM,2.393,1.041,7.344,Latin America,Jamaica,NA,77.55
2008,Jamaica,120,JAM,2.393,1.041,7.279,Latin America,Jamaica,NA,74.73
2009,Jamaica,120,JAM,2.393,1.041,7.143,Latin America,Jamaica,NA,74.54
2010,Jamaica,120,JAM,2.393,1.041,7.063,Latin America,Jamaica,38.2,74.69
2011,Jamaica,120,JAM,2.393,1.141,7.077,Latin America,Jamaica,NA,74.81
2012,Jamaica,120,JAM,2.393,1.141,7.069,Latin America,Jamaica,NA,75.98
2013,Jamaica,120,JAM,2.393,1.141,7.07,Latin America,Jamaica,NA,76.38
2014,Jamaica,120,JAM,2.393,1.141,7.112,Latin America,Jamaica,NA,76.25
2015,Jamaica,120,JAM,2.393,1.141,7.186,Latin America,Jamaica,NA,80.07
2016,Jamaica,120,JAM,2.393,1.141,7.278,Latin America,Jamaica,NA,79.45
2017,Jamaica,120,JAM,2.393,1.141,7.447,Latin America,Jamaica,NA,80.26
2018,Jamaica,120,JAM,2.393,1.141,7.534,Latin America,Jamaica,NA,80.09
2019,Jamaica,120,JAM,2.393,1.612,7.559,Latin America,Jamaica,NA,80.57
2020,Jamaica,120,JAM,2.393,1.612,NA,Latin America,Jamaica,NA,79.91
2021,Jamaica,120,JAM,2.393,1.846,NA,Latin America,Jamaica,NA,81.84
2022,Jamaica,120,JAM,2.393,1.977,NA,Latin America,Jamaica,NA,NA
2003,Kazakhstan,121,KAZ,1.521,0.807,10.801,Eastern Europe,Kazakhstan,NA,85.95
2004,Kazakhstan,121,KAZ,1.521,0.807,11.9,Eastern Europe,Kazakhstan,NA,85.67
2005,Kazakhstan,121,KAZ,1.521,0.807,13.128,Eastern Europe,Kazakhstan,29.4,NA
2006,Kazakhstan,121,KAZ,1.521,0.807,14.576,Eastern Europe,Kazakhstan,NA,NA
2007,Kazakhstan,121,KAZ,1.521,0.73,15.942,Eastern Europe,Kazakhstan,NA,NA
2008,Kazakhstan,121,KAZ,1.521,0.73,16.768,Eastern Europe,Kazakhstan,NA,87.61
2009,Kazakhstan,121,KAZ,1.521,0.73,17.137,Eastern Europe,Kazakhstan,34.4,NA
2010,Kazakhstan,121,KAZ,1.521,0.73,18.361,Eastern Europe,Kazakhstan,NA,NA
2011,Kazakhstan,121,KAZ,1.521,0.73,19.72,Eastern Europe,Kazakhstan,NA,NA
2012,Kazakhstan,121,KAZ,1.521,0.73,20.61,Eastern Europe,Kazakhstan,NA,NA
2013,Kazakhstan,121,KAZ,1.521,0.714,21.442,Eastern Europe,Kazakhstan,29.6,NA
2014,Kazakhstan,121,KAZ,1.521,0.714,21.945,Eastern Europe,Kazakhstan,NA,NA
2015,Kazakhstan,121,KAZ,1.521,0.714,21.886,Eastern Europe,Kazakhstan,NA,NA
2016,Kazakhstan,121,KAZ,1.337,0.714,22.065,Eastern Europe,Kazakhstan,NA,NA
2017,Kazakhstan,121,KAZ,1.337,0.714,22.688,Eastern Europe,Kazakhstan,NA,NA
2018,Kazakhstan,121,KAZ,0.829,0.234,23.345,Eastern Europe,Kazakhstan,NA,NA
2019,Kazakhstan,121,KAZ,0.829,0.582,23.827,Eastern Europe,Kazakhstan,30.5,NA
2020,Kazakhstan,121,KAZ,1.124,0.582,NA,Eastern Europe,Kazakhstan,NA,84.37
2021,Kazakhstan,121,KAZ,1.124,0.582,NA,Eastern Europe,Kazakhstan,NA,NA
2022,Kazakhstan,121,KAZ,1.124,0.582,NA,Eastern Europe,Kazakhstan,NA,NA
2003,Kyrgyzstan,122,KGZ,0.373,0.584,2.94,Eastern Europe,Kyrgyz Republic,NA,NA
2004,Kyrgyzstan,122,KGZ,0.373,0.584,3.052,Eastern Europe,Kyrgyz Republic,NA,71.99
2005,Kyrgyzstan,122,KGZ,0.373,0.584,3.077,Eastern Europe,Kyrgyz Republic,26.3,NA
2006,Kyrgyzstan,122,KGZ,0.373,0.584,3.19,Eastern Europe,Kyrgyz Republic,NA,70.16
2007,Kyrgyzstan,122,KGZ,0.373,0.584,3.386,Eastern Europe,Kyrgyz Republic,NA,NA
2008,Kyrgyzstan,122,KGZ,0.373,0.584,3.602,Eastern Europe,Kyrgyz Republic,NA,NA
2009,Kyrgyzstan,122,KGZ,0.373,0.584,3.703,Eastern Europe,Kyrgyz Republic,60.4,69.61
2010,Kyrgyzstan,122,KGZ,0.373,0.923,3.762,Eastern Europe,Kyrgyz Republic,NA,75.57
2011,Kyrgyzstan,122,KGZ,0.373,0.923,3.973,Eastern Europe,Kyrgyz Republic,NA,74.54
2012,Kyrgyzstan,122,KGZ,0.373,0.796,4.071,Eastern Europe,Kyrgyz Republic,NA,72.62
2013,Kyrgyzstan,122,KGZ,0.385,0.884,4.283,Eastern Europe,Kyrgyz Republic,51.2,70.54
2014,Kyrgyzstan,122,KGZ,0.385,0.884,4.507,Eastern Europe,Kyrgyz Republic,NA,72.18
2015,Kyrgyzstan,122,KGZ,0.296,0.944,4.619,Eastern Europe,Kyrgyz Republic,NA,71.82
2016,Kyrgyzstan,122,KGZ,0.296,0.964,4.745,Eastern Europe,Kyrgyz Republic,NA,70.61
2017,Kyrgyzstan,122,KGZ,0.296,0.923,4.879,Eastern Europe,Kyrgyz Republic,NA,67.11
2018,Kyrgyzstan,122,KGZ,0.317,0.923,4.974,Eastern Europe,Kyrgyz Republic,NA,67.76
2019,Kyrgyzstan,122,KGZ,0.317,0.754,5,Eastern Europe,Kyrgyz Republic,45,66.89
2020,Kyrgyzstan,122,KGZ,-0.002,0.668,NA,Eastern Europe,Kyrgyz Republic,NA,68.87
2021,Kyrgyzstan,122,KGZ,0.168,0.007,NA,Eastern Europe,Kyrgyz Republic,NA,67.29
2022,Kyrgyzstan,122,KGZ,0.168,0.007,NA,Eastern Europe,Kyrgyz Republic,NA,NA
2003,Laos,123,LAO,-0.698,-0.928,2.447,Asia,Lao PDR,NA,100.11
2004,Laos,123,LAO,-0.698,-0.928,2.555,Asia,Lao PDR,NA,NA
2005,Laos,123,LAO,-0.698,-0.928,2.683,Asia,Lao PDR,NA,99.25
2006,Laos,123,LAO,-0.698,-0.928,2.864,Asia,Lao PDR,NA,NA
2007,Laos,123,LAO,-0.698,-0.928,3.116,Asia,Lao PDR,NA,NA
2008,Laos,123,LAO,-0.698,-0.928,3.317,Asia,Lao PDR,NA,NA
2009,Laos,123,LAO,-0.698,-0.928,3.566,Asia,Lao PDR,39.3,NA
2010,Laos,123,LAO,-0.547,-0.928,3.802,Asia,Lao PDR,NA,96.04
2011,Laos,123,LAO,-0.547,-0.928,4.08,Asia,Lao PDR,NA,NA
2012,Laos,123,LAO,-0.547,-0.928,4.405,Asia,Lao PDR,41.9,NA
2013,Laos,123,LAO,-0.547,-0.97,4.717,Asia,Lao PDR,NA,NA
2014,Laos,123,LAO,-0.547,-0.97,5.002,Asia,Lao PDR,NA,NA
2015,Laos,123,LAO,-0.547,-0.97,5.273,Asia,Lao PDR,NA,NA
2016,Laos,123,LAO,-0.547,-0.97,5.599,Asia,Lao PDR,43.1,NA
2017,Laos,123,LAO,-0.583,-0.97,5.86,Asia,Lao PDR,NA,88.17
2018,Laos,123,LAO,-0.583,-0.97,6.093,Asia,Lao PDR,36.5,NA
2019,Laos,123,LAO,-0.178,-0.97,6.231,Asia,Lao PDR,NA,NA
2020,Laos,123,LAO,-0.505,-0.97,NA,Asia,Lao PDR,NA,NA
2021,Laos,123,LAO,-0.505,-0.685,NA,Asia,Lao PDR,NA,NA
2022,Laos,123,LAO,-0.505,-0.284,NA,Asia,Lao PDR,NA,NA
2003,Libya,124,LBY,-0.42,-1.253,15.105,Middle East,Libya,NA,NA
2004,Libya,124,LBY,-0.42,-1.253,15.98,Middle East,Libya,NA,NA
2005,Libya,124,LBY,-0.42,-1.253,17.07,Middle East,Libya,NA,NA
2006,Libya,124,LBY,-0.42,-1.253,18.026,Middle East,Libya,NA,NA
2007,Libya,124,LBY,-0.42,-1.253,18.846,Middle East,Libya,NA,NA
2008,Libya,124,LBY,-0.42,-1.253,19.36,Middle East,Libya,NA,NA
2009,Libya,124,LBY,-0.42,-1.253,18.81,Middle East,Libya,NA,NA
2010,Libya,124,LBY,-0.42,-1.253,17.156,Middle East,Libya,NA,NA
2011,Libya,124,LBY,-1.232,-1.514,12.348,Middle East,Libya,NA,NA
2012,Libya,124,LBY,-0.722,-0.937,14.269,Middle East,Libya,NA,55.36
2013,Libya,124,LBY,-0.91,-1.398,12.097,Middle East,Libya,NA,NA
2014,Libya,124,LBY,-1.257,-1.583,9.901,Middle East,Libya,NA,NA
2015,Libya,124,LBY,-1.177,-1.382,8.892,Middle East,Libya,NA,NA
2016,Libya,124,LBY,-1.177,-1.382,8.89,Middle East,Libya,NA,NA
2017,Libya,124,LBY,-1.177,-1.382,10.265,Middle East,Libya,NA,NA
2018,Libya,124,LBY,-0.858,-1.692,11.34,Middle East,Libya,NA,NA
2019,Libya,124,LBY,-0.858,-1.692,11.63,Middle East,Libya,NA,NA
2020,Libya,124,LBY,-0.858,-1.692,NA,Middle East,Libya,NA,NA
2021,Libya,124,LBY,-0.858,-1.692,NA,Middle East,Libya,NA,NA
2022,Libya,124,LBY,-0.858,-1.692,NA,Middle East,Libya,NA,NA
2003,Madagascar,125,MDG,1.089,-0.133,1.158,Africa,Madagascar,NA,91.86
2004,Madagascar,125,MDG,1.089,-0.133,1.18,Africa,Madagascar,NA,NA
2005,Madagascar,125,MDG,1.089,-0.133,1.206,Africa,Madagascar,NA,94.62
2006,Madagascar,125,MDG,1.089,-0.133,1.235,Africa,Madagascar,NA,NA
2007,Madagascar,125,MDG,1.089,-0.005,1.263,Africa,Madagascar,NA,NA
2008,Madagascar,125,MDG,1.089,-0.005,1.291,Africa,Madagascar,NA,NA
2009,Madagascar,125,MDG,0.644,-0.005,1.263,Africa,Madagascar,50,NA
2010,Madagascar,125,MDG,0.644,-0.005,1.265,Africa,Madagascar,NA,96
2011,Madagascar,125,MDG,0.644,-0.005,1.275,Africa,Madagascar,NA,NA
2012,Madagascar,125,MDG,0.644,-0.005,1.272,Africa,Madagascar,NA,97.24
2013,Madagascar,125,MDG,0.644,-0.118,1.266,Africa,Madagascar,41.6,NA
2014,Madagascar,125,MDG,1.079,-0.118,1.273,Africa,Madagascar,NA,NA
2015,Madagascar,125,MDG,1.079,-0.118,1.275,Africa,Madagascar,NA,93.7
2016,Madagascar,125,MDG,1.079,-0.118,1.292,Africa,Madagascar,NA,NA
2017,Madagascar,125,MDG,1.079,-0.118,1.305,Africa,Madagascar,NA,NA
2018,Madagascar,125,MDG,1.079,-0.118,1.311,Africa,Madagascar,NA,NA
2019,Madagascar,125,MDG,1.079,0.015,1.307,Africa,Madagascar,NA,NA
2020,Madagascar,125,MDG,1.079,0.015,NA,Africa,Madagascar,NA,NA
2021,Madagascar,125,MDG,1.079,0.015,NA,Africa,Madagascar,NA,NA
2022,Madagascar,125,MDG,1.079,0.015,NA,Africa,Madagascar,NA,NA
2003,Moldova,126,MDA,1.966,0.983,3.426,Eastern Europe,Moldova,NA,95.65
2004,Moldova,126,MDA,1.966,0.983,3.685,Eastern Europe,Moldova,NA,97.9
2005,Moldova,126,MDA,1.966,0.983,3.958,Eastern Europe,Moldova,24.5,100.84
2006,Moldova,126,MDA,1.966,0.983,4.174,Eastern Europe,Moldova,NA,96.9
2007,Moldova,126,MDA,1.966,0.983,4.36,Eastern Europe,Moldova,NA,100.09
2008,Moldova,126,MDA,1.277,0.983,4.592,Eastern Europe,Moldova,NA,98.75
2009,Moldova,126,MDA,1.982,0.922,4.66,Eastern Europe,Moldova,53.1,97.32
2010,Moldova,126,MDA,1.982,1.247,4.957,Eastern Europe,Moldova,NA,97.69
2011,Moldova,126,MDA,1.982,1.247,5.268,Eastern Europe,Moldova,NA,99.89
2012,Moldova,126,MDA,1.982,1.247,5.514,Eastern Europe,Moldova,NA,101.67
2013,Moldova,126,MDA,1.928,1.068,5.892,Eastern Europe,Moldova,54.1,101.14
2014,Moldova,126,MDA,1.928,1.068,6.246,Eastern Europe,Moldova,NA,99.83
2015,Moldova,126,MDA,1.928,1.068,6.497,Eastern Europe,Moldova,NA,97.54
2016,Moldova,126,MDA,1.928,1.068,6.868,Eastern Europe,Moldova,NA,96.97
2017,Moldova,126,MDA,1.928,1.068,7.52,Eastern Europe,Moldova,NA,97.15
2018,Moldova,126,MDA,1.928,1.068,7.921,Eastern Europe,Moldova,NA,97.94
2019,Moldova,126,MDA,1.928,1.068,8.273,Eastern Europe,Moldova,39.9,96.88
2020,Moldova,126,MDA,0.834,1.068,NA,Eastern Europe,Moldova,NA,95.05
2021,Moldova,126,MDA,1.322,1.309,NA,Eastern Europe,Moldova,NA,94.5
2022,Moldova,126,MDA,1.924,1.16,NA,Eastern Europe,Moldova,NA,97
2003,Namibia,127,NAM,1.517,1.398,6.499,Africa,Namibia,NA,NA
2004,Namibia,127,NAM,1.517,1.398,6.905,Africa,Namibia,NA,72.28
2005,Namibia,127,NAM,1.517,1.398,7.169,Africa,Namibia,NA,NA
2006,Namibia,127,NAM,1.517,1.398,7.546,Africa,Namibia,33.4,NA
2007,Namibia,127,NAM,1.517,1.398,7.798,Africa,Namibia,NA,NA
2008,Namibia,127,NAM,1.517,1.398,7.984,Africa,Namibia,NA,81.01
2009,Namibia,127,NAM,1.517,1.398,8.046,Africa,Namibia,NA,NA
2010,Namibia,127,NAM,1.517,1.398,8.337,Africa,Namibia,NA,83.47
2011,Namibia,127,NAM,1.517,1.398,8.659,Africa,Namibia,NA,NA
2012,Namibia,127,NAM,1.517,1.398,8.959,Africa,Namibia,NA,85.05
2013,Namibia,127,NAM,1.517,1.398,9.249,Africa,Namibia,NA,89.91
2014,Namibia,127,NAM,1.517,1.398,9.641,Africa,Namibia,41,88.27
2015,Namibia,127,NAM,1.517,1.398,9.85,Africa,Namibia,NA,NA
2016,Namibia,127,NAM,1.517,1.398,9.804,Africa,Namibia,NA,84.27
2017,Namibia,127,NAM,1.517,0.997,9.591,Africa,Namibia,NA,NA
2018,Namibia,127,NAM,1.517,0.997,9.446,Africa,Namibia,NA,88.39
2019,Namibia,127,NAM,1.517,1.39,9.332,Africa,Namibia,NA,NA
2020,Namibia,127,NAM,1.517,1.39,NA,Africa,Namibia,NA,NA
2021,Namibia,127,NAM,1.517,1.39,NA,Africa,Namibia,NA,NA
2022,Namibia,127,NAM,1.517,1.39,NA,Africa,Namibia,NA,NA
2003,Palestine/West Bank,128,NA,-1.701,0.789,NA,Middle East,NA,NA,NA
2004,Palestine/West Bank,128,NA,-1.854,0.789,NA,Middle East,NA,NA,NA
2005,Palestine/West Bank,128,NA,-0.715,0.789,NA,Middle East,NA,NA,NA
2006,Palestine/West Bank,128,NA,-0.715,0.789,NA,Middle East,NA,NA,NA
2007,Palestine/West Bank,128,NA,-0.715,0.789,NA,Middle East,NA,NA,NA
2008,Palestine/West Bank,128,NA,-0.715,0.789,NA,Middle East,NA,NA,NA
2009,Palestine/West Bank,128,NA,-0.715,0.789,NA,Middle East,NA,NA,NA
2010,Palestine/West Bank,128,NA,-0.564,0.789,NA,Middle East,NA,NA,NA
2011,Palestine/West Bank,128,NA,-0.564,0.949,NA,Middle East,NA,NA,NA
2012,Palestine/West Bank,128,NA,-0.564,0.949,NA,Middle East,NA,NA,NA
2013,Palestine/West Bank,128,NA,-0.296,1.058,NA,Middle East,NA,NA,NA
2014,Palestine/West Bank,128,NA,-0.296,1.058,NA,Middle East,NA,NA,NA
2015,Palestine/West Bank,128,NA,-0.041,1.294,NA,Middle East,NA,NA,NA
2016,Palestine/West Bank,128,NA,-0.041,1.294,NA,Middle East,NA,NA,NA
2017,Palestine/West Bank,128,NA,-0,1.449,NA,Middle East,NA,NA,NA
2018,Palestine/West Bank,128,NA,-0,1.357,NA,Middle East,NA,NA,NA
2019,Palestine/West Bank,128,NA,-0,1.218,NA,Middle East,NA,NA,NA
2020,Palestine/West Bank,128,NA,0.061,1.218,NA,Middle East,NA,NA,NA
2021,Palestine/West Bank,128,NA,0.061,0.47,NA,Middle East,NA,NA,NA
2022,Palestine/West Bank,128,NA,0.061,0.47,NA,Middle East,NA,NA,NA
2003,Rwanda,129,RWA,1.877,1.439,1.149,Africa,Rwanda,NA,NA
2004,Rwanda,129,RWA,1.877,1.454,1.205,Africa,Rwanda,NA,NA
2005,Rwanda,129,RWA,1.877,1.454,1.275,Africa,Rwanda,NA,104.06
